Date,Open,High,Low,Close,Volume,Sales,weight
20-02-13,1604.699951,1606.900024,1561.800049,1577.599976,278,17231.3,32.202
21-02-13,1568.5,1581.199951,1555.199951,1578.199951,2019,,30.73
22-02-13,1580,1585.400024,1572.400024,1572.400024,76,10330.56,33.308
25-02-13,1579.400024,1596,1577.699951,1586.199951,118,,115.428
26-02-13,1593.300049,1615.199951,1589,1615.199951,1158,27545.19,36.05
27-02-13,1612.800049,1612.800049,1591.800049,1595.199951,700,7314.99,48.033
28-02-13,1596,1601.599976,1575.099976,1577.699951,102,,88.194
1/3/2013,1579.599976,1585.599976,1566,1571.900024,68,47253.41,40.007
4/3/2013,1580.800049,1580.800049,1569.699951,1572.099976,64,21912.99,126.674
5/3/2013,1577.599976,1585.5,1571.400024,1574.599976,65,45154.16,33.261
6/3/2013,1577.599976,1582.599976,1566.800049,1574.599976,106,5817.51,70.446
7/3/2013,1580,1583.5,1573.900024,1574.800049,52,3104.92,78.527
8/3/2013,1578.599976,1581.199951,1561.800049,1576.599976,68,36347.07,105.188
11/3/2013,1576,1579.699951,1576,1577.800049,1115,38290.06,78.218
12/3/2013,1579.800049,1595.599976,1579.800049,1591.5,159,42309.85,61.064
13-03-13,1592.300049,1596,1585,1588.300049,396,3784.07,75.076
14-03-13,1585.699951,1590.599976,1575.699951,1590.599976,137,39068.45,74.817
15-03-13,1590.5,1594.400024,1590.199951,1592.5,11,19450.4,52.376
18-03-13,1605.900024,1607.699951,1601.599976,1604.599976,613,,70.068
19-03-13,1613.099976,1613.099976,1611.300049,1611.300049,202,9478.17,38.645
20-03-13,1610,1612.5,1606.199951,1607.5,5,49804.77,56.217
21-03-13,1612.800049,1613.800049,1611.900024,1613.800049,7,4119.52,72.356
22-03-13,1611,1611,1604.099976,1606.199951,101,41523.39,38.672
25-03-13,1607.099976,1607.800049,1596.099976,1604.599976,27,32335.23,122.305
26-03-13,1595.800049,1595.800049,1595.800049,1595.800049,165484,37018.94,46.3
27-03-13,1598.5,1608.099976,1590.300049,1606.199951,50450,35874.14,36.524
28-03-13,1604.699951,1606.599976,1593.599976,1594.800049,4717,43063.29,85.046
1/4/2013,1596.800049,1600.5,1594.800049,1600,688,10005.81,67.473
2/4/2013,1599.199951,1602.599976,1574.099976,1575.099976,2289,,43.136
3/4/2013,1575.699951,1576.400024,1549.199951,1552.800049,2171,30327.9,29.154
4/4/2013,1557.300049,1557.300049,1539.099976,1551.800049,829,,29.584
5/4/2013,1553.199951,1580.599976,1550.099976,1575.400024,1184,7065.58,20.227
8/4/2013,1575.800049,1577.800049,1567.800049,1572,101,,66.491
9/4/2013,1571.599976,1589.300049,1570,1586.199951,215,,58.748
10/4/2013,1584.400024,1586,1557,1558.300049,359,,88.299
11/4/2013,1557.099976,1566.699951,1554.800049,1564.300049,1070,3788.75,68.881
12/4/2013,1560.800049,1560.800049,1480.199951,1501,881,45885.29,61.075
15-04-13,1478.199951,1487.400024,1338,1360.599976,1309,16293.03,49.455
16-04-13,1358,1401,1323,1386.800049,619,49129.3,51.989
17-04-13,1373.199951,1394.199951,1370.199951,1382.199951,92,48253.98,56.276
18-04-13,1347.5,1396.400024,1347.5,1392,57,,36.73
19-04-13,1419.300049,1420.300049,1395.099976,1395.300049,241,,39.096
22-04-13,1406.800049,1434.900024,1406.800049,1421,70,30439.44,73.833
23-04-13,1429.5,1429.5,1405.800049,1408.599976,334,34841.71,80.12
24-04-13,1423.199951,1430.099976,1420.400024,1423.400024,138,5713.36,36.277
25-04-13,1433,1461.800049,1433,1461.800049,222,10239.44,76.201
26-04-13,1467.400024,1476.199951,1451.400024,1453.599976,976,4755.29,76.934
29-04-13,1462.699951,1475.5,1462.300049,1467.400024,269,,31.916
30-04-13,1471.099976,1476.599976,1461,1472.199951,534,49342.96,52.657
1/5/2013,1475.800049,1477.099976,1440,1446.300049,131,,31.236
2/5/2013,1459,1471.199951,1453.5,1467.699951,244,35827.32,54.616
3/5/2013,1465.5,1487.099976,1461.400024,1464.300049,68,49244.67,48.87
6/5/2013,1468.099976,1477.199951,1466.800049,1468.099976,33,34222.57,50.23
7/5/2013,1462,1466.199951,1441.199951,1449,91,,74.432
8/5/2013,1455.5,1474.699951,1450.699951,1473.900024,81,43483.27,127.329
9/5/2013,1471.199951,1473.400024,1453,1468.800049,27,,57.021
10/5/2013,1455.599976,1459.300049,1423,1436.800049,569,1213.82,58.796
13-05-13,1440,1440.599976,1427.800049,1434.5,344,,135.255
14-05-13,1430.099976,1444.400024,1422,1424.699951,72,,54.511
15-05-13,1425.699951,1425.699951,1390.099976,1396.5,364,13609.2,63.962
16-05-13,1390.400024,1395.099976,1370.599976,1387.099976,38,,38.8
17-05-13,1386.699951,1391.099976,1359.099976,1364.900024,50,9515.07,66.209
20-05-13,1342.900024,1387.5,1342.900024,1384.300049,21,3826.94,48.846
21-05-13,1386.5,1392.300049,1358.5,1377.800049,51,4946.7,54.207
22-05-13,1387.199951,1395.699951,1364.5,1367.599976,14,36623.53,57.003
23-05-13,1380.599976,1394.800049,1377.800049,1392,58,43339.65,32.299
24-05-13,1386.800049,1386.800049,1386.800049,1386.800049,2,8021.64,25.754
28-05-13,1380.800049,1390.400024,1379.099976,1379.099976,55,15127.61,51.615
29-05-13,1391.300049,1391.300049,1391.300049,1391.300049,168665,,100.458
30-05-13,1392.099976,1417.5,1388.300049,1411.5,45133,2315.93,23.393
31-05-13,1412.400024,1421.099976,1384.199951,1392.599976,5997,,21.563
3/6/2013,1389.099976,1416.300049,1388.300049,1411.699951,1420,35296.19,108.098
4/6/2013,1410.900024,1413.699951,1389,1397.099976,930,32746,23.658
5/6/2013,1397.5,1410,1395.599976,1398.400024,1687,20014.62,38.349
6/6/2013,1401.699951,1422.699951,1391.599976,1415.699951,782,28195.5,35.162
7/6/2013,1411.5,1416.099976,1377.900024,1383,1163,5610.87,51.537
10/6/2013,1378.800049,1386.900024,1375.599976,1386.199951,367,8560.88,18.427
11/6/2013,1384.199951,1384.400024,1366,1377,482,46657.94,38.76
12/6/2013,1375,1393.5,1373.699951,1391.800049,514,38313.88,78.097
13-06-13,1386.800049,1390.900024,1373.400024,1377.599976,458,46214.22,45.328
14-06-13,1383.900024,1389.599976,1377.800049,1387.300049,90,45917.33,73.533
17-06-13,1390.300049,1390.5,1380,1382.800049,114,32820.24,39.468
18-06-13,1383.099976,1383.5,1363,1366.599976,346,46483.69,34.856
19-06-13,1368.099976,1373.599976,1348.099976,1373.599976,198,21418.5,66.788
20-06-13,1348.099976,1348.099976,1275.400024,1285.900024,712,1177.2,61.149
21-06-13,1280.400024,1300,1268.900024,1291.599976,456,4065.98,38.041
24-06-13,1297.300049,1297.300049,1275.699951,1276.800049,321,6364.88,78.619
25-06-13,1281.300049,1286,1273.199951,1274.800049,953,5672.32,85.68
26-06-13,1273.900024,1273.900024,1228.800049,1229.599976,981,18233.42,47.342
27-06-13,1224.699951,1241.400024,1198.300049,1211.400024,533,35362.27,62.892
28-06-13,1200.900024,1232.300049,1183.199951,1223.800049,232,39741.79,54.388
1/7/2013,1234.699951,1261,1234.199951,1255.900024,150,29920.45,55.022
2/7/2013,1254.099976,1266.300049,1241.199951,1243.599976,107,8175.37,83.028
3/7/2013,1243.800049,1258.199951,1240.300049,1252.099976,19,,100.63
5/7/2013,1252.699951,1254.099976,1208.900024,1212.900024,72,18385.29,48.558
8/7/2013,1218.800049,1235.199951,1215.400024,1234.900024,58,,63.51
9/7/2013,1234.699951,1254.5,1234.400024,1245.900024,33,,31.782
10/7/2013,1244.599976,1263.900024,1244.599976,1247.400024,58,17199.43,34.802
11/7/2013,1284.599976,1285,1278.900024,1280.099976,18,14438.03,35.85
12/7/2013,1282.300049,1282.300049,1274.300049,1277.800049,6,40781.64,55.892
15-07-13,1292.099976,1292.400024,1281.599976,1283.800049,19,38236.39,52.785
16-07-13,1279.400024,1291.400024,1279.400024,1290.800049,13,35082.05,62.598
17-07-13,1286.199951,1294.400024,1272.900024,1277.900024,11,7811.25,92.194
18-07-13,1275.300049,1286.400024,1275.199951,1284.599976,26,40583.86,39.871
19-07-13,1291.699951,1293.300049,1290,1293.300049,9,34181.62,33.349
22-07-13,1317,1336.400024,1317,1336.400024,18,10547.05,65.906
23-07-13,1334.800049,1342.300049,1327.900024,1335.099976,10,32756.6,35.058
24-07-13,1342.199951,1343.5,1318.599976,1319.699951,42,24692.07,40.223
25-07-13,1318.5,1336.800049,1318.5,1329,55,22528.15,47.437
26-07-13,1326.5,1326.5,1321.699951,1321.699951,66,6494.04,44.848
29-07-13,1328.400024,1328.400024,1328.400024,1328.400024,134359,26396.91,77.092
30-07-13,1327.199951,1329.599976,1316.199951,1324,44769,5896.66,68.601
31-07-13,1325.5,1338.400024,1304.900024,1312.400024,6252,9048.42,53.645
1/8/2013,1323,1328.5,1306.900024,1311,1562,7494.77,88.392
2/8/2013,1306.699951,1317,1283,1310.599976,1451,,36.602
5/8/2013,1311.199951,1318.300049,1297.5,1302.599976,904,14958.37,35.574
6/8/2013,1303,1305.900024,1279.300049,1283.199951,1314,18405.01,87.282
7/8/2013,1282.5,1288.400024,1274,1286.099976,989,16781.95,39.405
8/8/2013,1283.900024,1312.800049,1283.699951,1310.699951,482,45014.27,36.175
9/8/2013,1315.099976,1315.800049,1306.699951,1312.900024,449,28585.33,67.943
12/8/2013,1317.199951,1342.400024,1317.199951,1334.699951,312,,48.316
13-08-13,1331.900024,1339.099976,1320.199951,1321.199951,209,15696.32,64.308
14-08-13,1317.699951,1336.300049,1317.699951,1334,333,,26.204
15-08-13,1340.099976,1369.599976,1319.900024,1361.599976,235,28254.7,32.566
16-08-13,1366.800049,1378.900024,1361,1371.699951,175,17931.31,47.262
19-08-13,1379,1384.400024,1363.900024,1366.199951,139,40293.43,34.895
20-08-13,1355,1377,1355,1373.099976,123,44091.75,51.888
21-08-13,1372.5,1377.300049,1360.900024,1370.599976,109,24156.1,78.134
22-08-13,1362,1380.400024,1362,1371.199951,79,48596.59,50.429
23-08-13,1376.800049,1398.199951,1373.900024,1395.699951,178,28097.64,95.671
26-08-13,1398.599976,1402.800049,1391.300049,1393,203,14275.1,124.745
27-08-13,1403.800049,1421.099976,1398.699951,1420.599976,397,24959.8,118.78
28-08-13,1417.300049,1428,1417.300049,1419,489,2828.2,142.807
29-08-13,1417.400024,1417.400024,1404.5,1412.900024,375,40396.06,90.939
30-08-13,1407.199951,1409.800049,1392.300049,1396.099976,0,5970.32,156.143
3/9/2013,1393,1414.400024,1382.300049,1412,139,16128.68,90.015
4/9/2013,1413,1413,1387.099976,1389.900024,104,,36.003
5/9/2013,1393.5,1397.5,1367.099976,1373.099976,37,3105.78,87.232
6/9/2013,1371,1390.099976,1368.900024,1386.699951,52,4886.53,58.334
9/9/2013,1389.800049,1389.800049,1386.5,1386.800049,44,35109.7,36.85
10/9/2013,1377.5,1377.5,1357.599976,1364.099976,21,4517.08,109.251
11/9/2013,1365.800049,1365.800049,1356.699951,1363.900024,60,24377.06,32.651
12/9/2013,1360,1360,1322.400024,1330.400024,120,17596.09,54.297
13-09-13,1322.900024,1323,1305.300049,1308.400024,38,,20.571
16-09-13,1328.400024,1329.599976,1310.800049,1317.900024,107,10250.17,84.986
17-09-13,1313,1313.099976,1309.5,1309.5,24,38407.15,49.076
18-09-13,1292.099976,1347.699951,1292.099976,1307.800049,29,47625.57,41.028
19-09-13,1362.900024,1373,1362.900024,1369.400024,35,7868.81,49.178
20-09-13,1347.5,1347.5,1330.699951,1332.5,2,48024.38,75.784
23-09-13,1327.099976,1327.800049,1317.599976,1326.900024,78,30143.36,52.776
24-09-13,1321.199951,1324.900024,1309.400024,1316,61,32441.36,54.673
25-09-13,1322.699951,1335.900024,1322.699951,1335.900024,51,35786.39,43.513
26-09-13,1335.199951,1338.300049,1323.599976,1323.599976,13170,35501.83,61.311
27-09-13,1321.5,1343.800049,1319.699951,1338.400024,2990,41170.74,49.546
30-09-13,1345.800049,1350.900024,1322,1326.5,597,,36.854
1/10/2013,1328,1334,1284.5,1286,815,27134.57,41.573
2/10/2013,1288.5,1321,1280,1320.599976,152,16867.52,40.483
3/10/2013,1312,1319.5,1302.5,1317.400024,217,6157.62,98.051
4/10/2013,1316.199951,1318.099976,1305.699951,1309.699951,38,33567.37,29.906
7/10/2013,1313.800049,1325.400024,1311.800049,1324.800049,84,2646.89,41.115
8/10/2013,1326.5,1330,1321.199951,1324.199951,57,,40.509
9/10/2013,1317.599976,1319,1295.300049,1306.900024,140,5617.26,51.677
10/10/2013,1303.400024,1310.800049,1285,1296.599976,89,10345.63,82.754
11/10/2013,1286.900024,1291.599976,1263.800049,1268,210,,92.793
14-10-13,1275.800049,1285.800049,1273.900024,1276.400024,61,,81.57
15-10-13,1270.5,1283.599976,1254.099976,1273,208,21631.69,42.126
16-10-13,1282.800049,1284,1269.199951,1282,86,5418.43,46.948
17-10-13,1307,1322.699951,1307,1322.699951,72,,57.49
18-10-13,1318.800049,1326,1312.599976,1314.400024,65,18284.5,43.824
21-10-13,1316.800049,1317.699951,1315.699951,1315.699951,23,36302.5,109.235
22-10-13,1313.900024,1342.599976,1313.900024,1342.5,55,29372.3,52.502
23-10-13,1331.900024,1333.900024,1331.900024,1333.900024,13,25086.72,67.033
24-10-13,1334.5,1350.199951,1334.5,1350.199951,18,,34.717
25-10-13,1346.199951,1353,1346.199951,1352.400024,23,48348.55,68.639
28-10-13,1351.400024,1359.199951,1349,1352,23,38058.42,113.539
29-10-13,1359.599976,1359.699951,1345.199951,1345.199951,168,25352,55.56
30-10-13,1340.800049,1355.800049,1335.599976,1349,44,24481.91,79.952
31-10-13,1334,1334,1321.699951,1323.599976,62,2297.48,75.332
1/11/2013,1325.699951,1325.699951,1308,1313.099976,21,47182.95,59.813
4/11/2013,1314.599976,1320.5,1312.099976,1314.599976,39,,53.812
5/11/2013,1313.300049,1317.5,1306.900024,1308,98,,12.655
6/11/2013,1313.5,1318.599976,1312.5,1317.699951,11,49971.04,134.924
7/11/2013,1323.599976,1323.599976,1298,1308.400024,129,36215.79,76.508
8/11/2013,1308,1308.099976,1281.300049,1284.5,22,3320.82,84.289
11/11/2013,1281.599976,1281.800049,1281,1281,5,,17.937
12/11/2013,1282.300049,1282.300049,1271.099976,1271.099976,3,2249.58,58.002
13-11-13,1274,1280.5,1268.300049,1268.300049,17,30381.33,42.855
14-11-13,1280.199951,1293.300049,1278.099976,1286.199951,29,4506.66,60.264
15-11-13,1287.699951,1288.5,1281.5,1287.300049,16,46736.03,170.527
18-11-13,1284.699951,1284.800049,1272.199951,1272.199951,10,46908.42,83.268
19-11-13,1274.199951,1275.199951,1271,1273.400024,10,27756.65,32.117
20-11-13,1269,1269,1241.900024,1257.900024,120,31215.31,63.608
21-11-13,1245.699951,1247.099976,1236.5,1243.5,90,15302.83,60.284
22-11-13,1243.199951,1247,1241.400024,1244,77,,66.347
25-11-13,1231.099976,1241.099976,1229,1241.099976,19,37135.56,28.303
26-11-13,1243,1243,1241.400024,1241.400024,178417,5987.51,81.78
27-11-13,1241.599976,1254.800049,1235.5,1237.800049,82331,,38.51
29-11-13,1237.800049,1254.5,1233.699951,1250.599976,9203,16249.93,54.338
2/12/2013,1251.400024,1251.5,1217.800049,1222.300049,4979,,32.84
3/12/2013,1219.199951,1225.699951,1215.599976,1221.699951,1932,22267.75,39.307
4/12/2013,1225.099976,1250.400024,1212.900024,1248.199951,1823,35676.36,116.114
5/12/2013,1240,1241.5,1218.599976,1233.199951,446,40266.1,37.518
6/12/2013,1228.699951,1242,1213,1230.300049,1032,30611.06,80.552
9/12/2013,1230.199951,1243.199951,1229,1235.300049,352,42496.84,27.933
10/12/2013,1239,1267,1239,1262.400024,882,20918.61,46.73
11/12/2013,1261.900024,1261.900024,1252.099976,1258.5,147,42589.83,49.287
12/12/2013,1253.5,1255.400024,1225.900024,1226,609,25817.19,50.247
13-12-13,1226.699951,1239,1222.199951,1235.699951,446,11928.77,66.936
16-12-13,1238.400024,1250.599976,1228.900024,1245.5,242,47263.14,31.809
17-12-13,1237,1240.400024,1231.199951,1231.199951,22,14473.57,60.655
18-12-13,1231.5,1245.099976,1217,1236.099976,114,2283.87,48.509
19-12-13,1226.599976,1226.599976,1188.699951,1195,124,12891.03,49.625
20-12-13,1190.900024,1207.800049,1190.900024,1205.099976,204,18967.69,28.873
23-12-13,1205.199951,1205.199951,1195.900024,1198.400024,123,,37.332
24-12-13,1199.800049,1205.599976,1197.699951,1205.099976,184,26708.71,65.801
26-12-13,1207.099976,1215.900024,1207.099976,1214.099976,140,,31.502
27-12-13,1213.400024,1218.5,1212.900024,1216.099976,278,15324.57,47.132
30-12-13,1215,1215,1194.400024,1203.099976,351,26517.76,51.914
31-12-13,1196.400024,1212.400024,1182,1201.900024,124,17666.81,61.683
2/1/2014,1204.300049,1227.300049,1204.300049,1225,209,41266.88,29.526
3/1/2014,1221.699951,1239,1221.699951,1238.400024,142,8722.47,45.587
6/1/2014,1232.800049,1247,1221.900024,1237.800049,127,6072,45.874
7/1/2014,1239.300049,1242.400024,1226.300049,1229.400024,73,25646.77,79.267
8/1/2014,1227.5,1227.5,1218.599976,1225.300049,189,33922.49,45.619
9/1/2014,1225.800049,1229.300049,1225.800049,1229.300049,7,39980.73,44.688
10/1/2014,1235,1246.800049,1234,1246.699951,58,29891.62,29.467
13-01-14,1250.599976,1252.699951,1245.5,1250.900024,46,38918.64,94.502
14-01-14,1251,1251.300049,1242,1245.199951,37,20242.79,59.275
15-01-14,1243.099976,1243.199951,1238.099976,1238.099976,68,,106.716
16-01-14,1239.300049,1242.800049,1239,1240,48,6688.87,48.466
17-01-14,1239.699951,1254.300049,1239.699951,1251.699951,101,2897.41,63.913
21-01-14,1256.400024,1257.5,1240,1242.300049,224,17118.24,53.401
22-01-14,1241.699951,1242,1239,1239,58,,32.543
23-01-14,1235.199951,1264.199951,1235.199951,1262.599976,40,18459.56,57.877
24-01-14,1258.300049,1269.400024,1258.300049,1264.5,38,28469.37,46.957
27-01-14,1259.800049,1264.400024,1254.400024,1263.599976,92,24549.85,99.392
28-01-14,1257.900024,1258.400024,1251,1251,20,34219.2,86.977
29-01-14,1262.199951,1262.199951,1262.199951,1262.199951,137028,,70.001
30-01-14,1267,1267.699951,1237.5,1242.199951,45276,16585.14,116.845
31-01-14,1243.599976,1254.5,1238.400024,1240.099976,5820,17964.51,73.463
3/2/2014,1242.400024,1266.300049,1241.199951,1260.400024,2914,,38.228
4/2/2014,1258.400024,1260.699951,1247.800049,1251.699951,1745,30225.19,53.935
5/2/2014,1254,1273.699951,1253.099976,1257.300049,1616,16420.3,131.452
6/2/2014,1258,1267,1253.5,1257.599976,274,17185.58,48.948
7/2/2014,1258.300049,1271.400024,1257.900024,1263.300049,436,35008.21,138.482
10/2/2014,1269.599976,1277.300049,1265.699951,1274.800049,742,32723.13,28.6
11/2/2014,1274,1292,1273.800049,1290.099976,562,7617.49,56.742
12/2/2014,1290.5,1296.199951,1285.5,1295.300049,140,22611.05,33.575
13-02-14,1293.300049,1303.5,1287.5,1300.400024,877,,79.513
14-02-14,1301.699951,1320.699951,1301.699951,1319,308,2778.98,36.097
18-02-14,1322.900024,1330.599976,1313.900024,1324.699951,373,42903.03,125.561
19-02-14,1318.300049,1321.599976,1309.099976,1320.599976,193,8995.73,25.397
20-02-14,1310.699951,1323.5,1309.599976,1317.099976,116,25855.18,30.867
21-02-14,1320,1328.300049,1317.400024,1323.900024,171,21792.49,53.114
24-02-14,1324.300049,1339,1321.400024,1338.300049,93,,53.194
25-02-14,1336.400024,1343.900024,1333.099976,1343,290,,104.299
26-02-14,1341.199951,1342,1325.599976,1328.199951,485,23291.34,92.85
27-02-14,1329.300049,1335,1324.599976,1331.599976,369,47759.15,66.876
28-02-14,1329.800049,1332.599976,1321.099976,1321.400024,239,15050.45,48.121
3/3/2014,1335.900024,1354.099976,1332.900024,1350.099976,232,43447.51,165.568
4/3/2014,1350.400024,1350.400024,1332.199951,1337.800049,80,46197.09,130.878
5/3/2014,1334.800049,1341,1334.800049,1340.199951,32,28284.79,200.389
6/3/2014,1338,1351.699951,1333.300049,1351.699951,59,10931.21,118.162
7/3/2014,1349.5,1352.699951,1329.199951,1338.099976,97,34577.12,29.677
10/3/2014,1336,1344.699951,1330.5,1341.400024,97,27899.93,34.802
11/3/2014,1340,1352.400024,1338.099976,1346.5,53,47281.95,50.581
12/3/2014,1349.099976,1370.5,1348.699951,1370.300049,58,22524.33,58.431
13-03-14,1366.800049,1374.5,1366.5,1372.199951,23,14157.17,38.186
14-03-14,1376.099976,1386.599976,1371.099976,1379,91,7776.06,25.111
17-03-14,1386.099976,1391.400024,1372.199951,1372.900024,29,35233.04,80.398
18-03-14,1359.300049,1361.800049,1353.400024,1359,35,,41.23
19-03-14,1357.099976,1358,1332.699951,1341.400024,57,,48.207
20-03-14,1333.699951,1333.699951,1325.800049,1330.5,72,,29.893
21-03-14,1339.099976,1339.099976,1335.800049,1336,3,46419.59,37.945
24-03-14,1333,1333,1310.5,1311.199951,103,4664.3,33.322
25-03-14,1315.5,1315.5,1307.5,1311.400024,46,,49.204
26-03-14,1315.199951,1315.199951,1303.400024,1303.400024,4,34905.9,90.026
27-03-14,1294.699951,1294.699951,1294.699951,1294.699951,185016,,65.232
28-03-14,1292.199951,1299.400024,1285.900024,1293.800049,65486,4372.54,42.319
31-03-14,1294.300049,1298.800049,1282.400024,1283.400024,4121,,79.743
1/4/2014,1285.099976,1287.900024,1277.300049,1279.599976,884,26647.77,65.186
2/4/2014,1280.199951,1294.099976,1280.199951,1290.5,1099,45452.67,71.195
3/4/2014,1290.800049,1293.5,1282.699951,1284.400024,775,44021.55,133.68
4/4/2014,1285.5,1306.099976,1284.400024,1303.199951,976,40812.88,55.995
7/4/2014,1301.400024,1304,1296.300049,1298,361,26279.05,32.917
8/4/2014,1296.599976,1314.099976,1296.599976,1308.699951,264,13333.82,49.181
9/4/2014,1309.5,1313.599976,1301.099976,1305.5,191,,39.004
10/4/2014,1311.800049,1323.800049,1311.199951,1320.099976,127,5939.76,81.352
11/4/2014,1319,1322.800049,1316.300049,1318.699951,76,33283.46,56.534
14-04-14,1320.099976,1330,1320.099976,1327.199951,328,7564.88,56.771
15-04-14,1322.699951,1322.699951,1291.5,1300,238,26047.48,90.906
16-04-14,1302.699951,1303.5,1295,1303.099976,177,3664.72,54.907
